symbol,listing_date,entry_num,status,entry_date,entry_price,stop_price,exit_date,exit_price,return_pct,days_to_entry,days_held,last_date,last_price
AMAGI,2026-01-21,1.0,stop_hit,2026-01-21,348.25,313.43,2026-03-27,313.43,-10.0,0.0,65.0,,
AMAGI,2026-01-21,2.0,active,2026-04-09,339.45,,,,51.44,78.0,77.0,2026-06-25,514.05
SHADOWFAX,2026-01-28,1.0,active,2026-01-30,106.62,,,,107.57,2.0,146.0,2026-06-25,221.31
AYE,2026-02-16,1.0,stop_hit,2026-02-16,128.91,116.02,2026-03-02,116.02,-10.0,0.0,14.0,,
AYE,2026-02-16,2.0,stop_hit,2026-03-02,119.22,107.3,2026-03-12,107.3,-10.0,14.0,10.0,,
AYE,2026-02-16,3.0,stop_hit,2026-03-17,102.29,92.06,2026-04-02,92.06,-10.0,29.0,16.0,,
AYE,2026-02-16,4.0,active,2026-04-08,100.87,,,,66.47,51.0,78.0,2026-06-25,167.92
FRACTAL,2026-02-16,1.0,stop_hit,2026-02-17,888.25,799.43,2026-02-27,799.43,-10.0,1.0,10.0,,
FRACTAL,2026-02-16,2.0,active,2026-03-06,798.4,,,,15.79,18.0,111.0,2026-06-25,924.5
GAUDIUMIVF,2026-02-27,1.0,stop_hit,2026-03-02,82.72,74.45,2026-03-09,74.45,-10.0,3.0,7.0,,
GAUDIUMIVF,2026-02-27,2.0,stop_hit,2026-03-11,81.09,72.98,2026-03-23,72.98,-10.0,12.0,12.0,,
GAUDIUMIVF,2026-02-27,3.0,active,2026-03-23,70.67,,,,53.71,24.0,94.0,2026-06-25,108.63
SRTL,2026-03-02,1.0,stop_hit,2026-03-04,67.83,61.05,2026-03-09,61.05,-10.0,2.0,5.0,,
SRTL,2026-03-02,2.0,stop_hit,2026-03-16,50.59,45.53,2026-03-23,45.53,-10.0,14.0,7.0,,
SRTL,2026-03-02,3.0,active,2026-04-02,42.58,,,,-5.0,31.0,84.0,2026-06-25,40.45
CLEANMAX,2026-03-02,1.0,stop_hit,2026-03-02,867.5,780.75,2026-03-30,780.75,-10.0,0.0,28.0,,
CLEANMAX,2026-03-02,2.0,active,2026-04-01,829.45,,,,63.01,30.0,85.0,2026-06-25,1352.1
PNGSREVA,2026-03-04,1.0,stop_hit,2026-03-04,411.7,370.53,2026-03-05,370.53,-10.0,0.0,1.0,,
PNGSREVA,2026-03-04,2.0,stop_hit,2026-03-05,369.6,332.64,2026-03-23,332.64,-10.0,1.0,18.0,,
PNGSREVA,2026-03-04,3.0,active,2026-03-23,341.15,,,,13.92,19.0,94.0,2026-06-25,388.65
OMNI,2026-03-05,1.0,stop_hit,2026-03-05,204.93,184.44,2026-03-09,184.44,-10.0,0.0,4.0,,
OMNI,2026-03-05,2.0,active,2026-03-09,190.61,,,,157.04,4.0,108.0,2026-06-25,489.95
SEDEMAC,2026-03-11,1.0,active,2026-03-11,1451.1,,,,83.74,0.0,106.0,2026-06-25,2666.2
RSL,2026-03-16,1.0,active,2026-04-02,119.66,,,,7.1,17.0,84.0,2026-06-25,128.16
INNOVISION,2026-03-20,1.0,stop_hit,2026-03-23,374.2,336.78,2026-03-24,336.78,-10.0,3.0,1.0,,
INNOVISION,2026-03-20,2.0,stop_hit,2026-03-24,350.8,315.72,2026-03-30,315.72,-10.0,4.0,6.0,,
INNOVISION,2026-03-20,3.0,stop_hit,2026-03-30,322.9,290.61,2026-06-03,290.61,-10.0,10.0,65.0,,
INNOVISION,2026-03-20,4.0,active,2026-06-05,295.55,,,,-3.06,77.0,20.0,2026-06-25,286.5
GSPCROP,2026-03-24,1.0,active,2026-03-24,356.25,,,,16.34,0.0,93.0,2026-06-25,414.45
CMPDI,2026-03-27,1.0,active,2026-03-30,154.06,,,,61.51,3.0,87.0,2026-06-25,248.82
AMIRCHAND,2026-04-02,1.0,stop_hit,2026-04-02,180.0,162.0,2026-04-06,162.0,-10.0,0.0,4.0,,
AMIRCHAND,2026-04-02,2.0,active,2026-04-16,127.44,,,,-0.08,14.0,70.0,2026-06-25,127.34
POWERICA,2026-04-02,1.0,active,2026-04-08,404.1,,,,63.39,6.0,78.0,2026-06-25,660.25
SAIPARENT,2026-04-02,1.0,active,2026-04-08,421.75,,,,38.78,6.0,78.0,2026-06-25,585.3
OMPOWER,2026-04-17,1.0,stop_hit,2026-04-21,199.69,179.72,2026-05-08,179.72,-10.0,4.0,17.0,,
OMPOWER,2026-04-17,2.0,stop_hit,2026-05-20,192.44,173.2,2026-05-27,173.2,-10.0,33.0,7.0,,
OMPOWER,2026-04-17,3.0,active,2026-05-27,175.92,,,,3.72,40.0,29.0,2026-06-25,182.46
KISSHT,2026-05-08,1.0,active,2026-05-08,208.63,,,,31.86,0.0,48.0,2026-06-25,275.1
CMRGREEN,2026-06-10,1.0,active,2026-06-10,241.2,,,,2.28,0.0,15.0,2026-06-25,246.7
HEXAGON,2026-06-12,1.0,active,2026-06-15,53.19,,,,8.08,3.0,10.0,2026-06-25,57.49
